Industry,Ward_ID,Population,Year
All industry categories,Toronto,1437540,2016
"Agriculture, forestry, fishing and hunting",Toronto,2090,2016
"Mining, quarrying, and oil and gas extraction",Toronto,2045,2016
Utilities,Toronto,5915,2016
Construction,Toronto,76475,2016
Manufacturing,Toronto,105285,2016
Wholesale trade,Toronto,50120,2016
Retail trade,Toronto,141540,2016
Transportation and warehousing,Toronto,57910,2016
Information and cultural industries,Toronto,61350,2016
Finance and insurance,Toronto,120005,2016
Real estate and rental and leasing,Toronto,39935,2016
"Professional, scientific and technical services",Toronto,175685,2016
Management of companies and enterprises,Toronto,4085,2016
"Administrative and support, waste management and remediation services",Toronto,78885,2016
Educational services,Toronto,110280,2016
Health care and social assistance,Toronto,143250,2016
"Arts, entertainment and recreation",Toronto,34995,2016
Accommodation and food services,Toronto,106910,2016
Other services (except public administration),Toronto,67390,2016
Public administration,Toronto,53390,2016
All industry categories,Ward 1,54890,2016
"Agriculture, forestry, fishing and hunting",Ward 1,75,2016
"Mining, quarrying, and oil and gas extraction",Ward 1,35,2016
Utilities,Ward 1,150,2016
Construction,Ward 1,3835,2016
Manufacturing,Ward 1,8315,2016
Wholesale trade,Ward 1,2290,2016
Retail trade,Ward 1,6455,2016
Transportation and warehousing,Ward 1,5190,2016
Information and cultural industries,Ward 1,1225,2016
Finance and insurance,Ward 1,2290,2016
Real estate and rental and leasing,Ward 1,955,2016
"Professional, scientific and technical services",Ward 1,2895,2016
Management of companies and enterprises,Ward 1,75,2016
"Administrative and support, waste management and remediation services",Ward 1,4265,2016
Educational services,Ward 1,2740,2016
Health care and social assistance,Ward 1,5410,2016
"Arts, entertainment and recreation",Ward 1,960,2016
Accommodation and food services,Ward 1,3985,2016
Other services (except public administration),Ward 1,2275,2016
Public administration,Ward 1,1465,2016
All industry categories,Ward 2,60435,2016
"Agriculture, forestry, fishing and hunting",Ward 2,95,2016
"Mining, quarrying, and oil and gas extraction",Ward 2,55,2016
Utilities,Ward 2,305,2016
Construction,Ward 2,4625,2016
Manufacturing,Ward 2,4555,2016
Wholesale trade,Ward 2,2750,2016
Retail trade,Ward 2,6110,2016
Transportation and warehousing,Ward 2,3335,2016
Information and cultural industries,Ward 2,1630,2016
Finance and insurance,Ward 2,4675,2016
Real estate and rental and leasing,Ward 2,1800,2016
"Professional, scientific and technical services",Ward 2,6645,2016
Management of companies and enterprises,Ward 2,190,2016
"Administrative and support, waste management and remediation services",Ward 2,3095,2016
Educational services,Ward 2,5250,2016
Health care and social assistance,Ward 2,5520,2016
"Arts, entertainment and recreation",Ward 2,1390,2016
Accommodation and food services,Ward 2,3120,2016
Other services (except public administration),Ward 2,2635,2016
Public administration,Ward 2,2640,2016
All industry categories,Ward 3,74425,2016
"Agriculture, forestry, fishing and hunting",Ward 3,155,2016
"Mining, quarrying, and oil and gas extraction",Ward 3,135,2016
Utilities,Ward 3,335,2016
Construction,Ward 3,4895,2016
Manufacturing,Ward 3,5180,2016
Wholesale trade,Ward 3,3550,2016
Retail trade,Ward 3,7150,2016
Transportation and warehousing,Ward 3,3800,2016
Information and cultural industries,Ward 3,2990,2016
Finance and insurance,Ward 3,6000,2016
Real estate and rental and leasing,Ward 3,2275,2016
"Professional, scientific and technical services",Ward 3,9435,2016
Management of companies and enterprises,Ward 3,220,2016
"Administrative and support, waste management and remediation services",Ward 3,3690,2016
Educational services,Ward 3,5645,2016
Health care and social assistance,Ward 3,6515,2016
"Arts, entertainment and recreation",Ward 3,1680,2016
Accommodation and food services,Ward 3,4360,2016
Other services (except public administration),Ward 3,3045,2016
Public administration,Ward 3,3355,2016
All industry categories,Ward 4,63570,2016
"Agriculture, forestry, fishing and hunting",Ward 4,110,2016
"Mining, quarrying, and oil and gas extraction",Ward 4,80,2016
Utilities,Ward 4,285,2016
Construction,Ward 4,2675,2016
Manufacturing,Ward 4,2945,2016
Wholesale trade,Ward 4,2040,2016
Retail trade,Ward 4,5280,2016
Transportation and warehousing,Ward 4,1990,2016
Information and cultural industries,Ward 4,4370,2016
Finance and insurance,Ward 4,4345,2016
Real estate and rental and leasing,Ward 4,1540,2016
"Professional, scientific and technical services",Ward 4,9255,2016
Management of companies and enterprises,Ward 4,280,2016
"Administrative and support, waste management and remediation services",Ward 4,2540,2016
Educational services,Ward 4,6615,2016
Health care and social assistance,Ward 4,5755,2016
"Arts, entertainment and recreation",Ward 4,2680,2016
Accommodation and food services,Ward 4,5110,2016
Other services (except public administration),Ward 4,2870,2016
Public administration,Ward 4,2825,2016
All industry categories,Ward 5,56515,2016
"Agriculture, forestry, fishing and hunting",Ward 5,100,2016
"Mining, quarrying, and oil and gas extraction",Ward 5,55,2016
Utilities,Ward 5,135,2016
Construction,Ward 5,6725,2016
Manufacturing,Ward 5,6080,2016
Wholesale trade,Ward 5,2010,2016
Retail trade,Ward 5,6570,2016
Transportation and warehousing,Ward 5,3315,2016
Information and cultural industries,Ward 5,1240,2016
Finance and insurance,Ward 5,2605,2016
Real estate and rental and leasing,Ward 5,1290,2016
"Professional, scientific and technical services",Ward 5,2770,2016
Management of companies and enterprises,Ward 5,85,2016
"Administrative and support, waste management and remediation services",Ward 5,4805,2016
Educational services,Ward 5,3050,2016
Health care and social assistance,Ward 5,5965,2016
"Arts, entertainment and recreation",Ward 5,955,2016
Accommodation and food services,Ward 5,3835,2016
Other services (except public administration),Ward 5,3395,2016
Public administration,Ward 5,1540,2016
All industry categories,Ward 6,54295,2016
"Agriculture, forestry, fishing and hunting",Ward 6,65,2016
"Mining, quarrying, and oil and gas extraction",Ward 6,70,2016
Utilities,Ward 6,170,2016
Construction,Ward 6,4140,2016
Manufacturing,Ward 6,5860,2016
Wholesale trade,Ward 6,2030,2016
Retail trade,Ward 6,5655,2016
Transportation and warehousing,Ward 6,2425,2016
Information and cultural industries,Ward 6,1185,2016
Finance and insurance,Ward 6,2850,2016
Real estate and rental and leasing,Ward 6,1385,2016
"Professional, scientific and technical services",Ward 6,4655,2016
Management of companies and enterprises,Ward 6,125,2016
"Administrative and support, waste management and remediation services",Ward 6,3520,2016
